2,52.29.163.24,587662.9825874923
3,23.99.206.151,167443.4071942022
4,35.169.247.253,154303.19267576764
5,188.166.157.161,7093010.490446227
8,45.33.56.104,436875.912166664
10,151.106.50.210,4078795.3388205767
11,45.33.122.159,2698948.932894127
29,107.190.136.210,565288.4709476881
13,69.12.74.28,1336944.992729661
15,104.31.71.147,45167.72675863281
27,207.180.249.180,4969914.87367453
17,18.223.87.188,404992.5338103899
18,108.179.235.11,362.1888553243226
20,103.132.98.203,1010626.374064098
22,162.241.252.152,1025.0275788089552
24,107.161.181.194,678568.9254849456
26,192.254.232.192,310.1434100398218
28,162.209.45.233,812348.6326197077
30,88.47.163.99,1117687.123660775
45,207.180.252.169,1863095.3454030636
32,98.142.96.66,1150599.3715948649
33,173.199.174.207,38831.88729370865
34,67.205.154.79,2563970.9477398144
35,158.69.249.144,610950.5465310698
36,162.251.80.12,683.779888032287
40,64.202.187.9,2450113.8283224916
41,50.87.253.23,437.3277478176581
42,162.221.189.210,1009732.0278320316
43,23.229.191.68,899969.0148162938
44,162.222.226.133,533.5068088041683
46,104.31.69.23,1070898.596971494
47,173.231.200.10,477522.6227933489
49,103.132.98.201,308027.24907999946
50,23.229.206.227,213167.62458661938
52,67.199.248.13,5666789.354754798
84,194.110.177.53,2682494.0633435203
87,194.110.179.130,112091.60103402018
56,194.110.179.142,225763.1052713529
95,194.110.177.98,5021144.802109545
60,85.134.56.132,2759.487090391802
63,212.17.177.2,1141283.9365759462
62,84.34.147.32,1153497.7601758747
64,217.160.0.131,26667.741835640703
68,212.18.226.114,4392610.851242929
69,182.50.134.1,483154.950151481
70,139.162.196.28,4603805.591803086
72,104.236.165.234,1288679.8755912748
73,88.129.20.227,274178.56172933284
75,93.191.156.23,1370.7564985670472
78,212.17.176.44,652510.4560315568
819,198.49.23.145,2513950.6477421527
82,5.10.105.55,3680141.873808082
85,213.204.35.135,542909.536230348
88,109.74.204.80,2007544.817671372
89,213.204.35.136,105176.85617924709
92,104.28.28.120,672305.2551783929
93,212.17.176.66,34872.67341861873
94,194.71.144.43,4940517.527211211
96,46.21.109.147,3779459.681833229
97,217.114.90.153,1940696.2606421711
7863,185.199.110.153,3360595.082713716
99,194.112.11.122,874127.1924023867
100,195.74.38.66,1543723.958649949
2280,67.199.248.12,7016341.366223827
103,52.72.61.95,774137.9166764488
107,212.224.76.171,128554.439751638
2119,35.157.82.146,5347616.770241788
110,104.27.170.198,117560.5446556117
2234,13.35.198.90,849497.9197638318
112,134.0.41.133,6447785.697392822
144,216.55.105.147,5540416.230578939
115,52.72.49.79,2556399.252498148
116,134.0.63.171,1732531.8650897245
117,104.24.96.58,788319.513317538
148,72.52.252.192,5297227.61393178
119,69.89.31.164,969970.722530944
120,85.159.209.158,926443.3996407453
121,104.28.22.22,3279103.9579734067
123,23.227.38.32,223590.8313665003
124,134.0.41.216,0.0
125,70.39.149.122,14508.812922312512
127,95.107.129.66,1434475.804649088
128,45.60.46.218,7447087.087235707
129,217.160.0.90,1734010.1517967598
131,94.125.116.14,627223.4769542986
132,134.0.41.110,632760.7519209407
133,207.180.224.99,618928.5771553675
134,134.0.63.52,152247.9054520811
135,109.104.129.58,487095.25270843355
136,79.106.255.158,1545657.237229664
138,138.201.136.117,1725607.8076812164
139,159.69.206.65,3517013.167904215
141,94.23.24.210,6415320.104265474
142,5.189.128.206,401609.5554315002
146,144.76.44.140,4639128.231717207
147,216.55.105.94,498844.4949953782
149,80.90.80.109,491859.04258136125
151,196.20.107.97,51971.366751360954
152,41.111.135.101,202914.3626710773
154,197.112.0.210,241042.40136134534
155,94.23.217.194,40708.0987060906
156,197.112.0.69,993488.4607993375
157,193.194.80.196,302840.6055193629
158,80.249.72.58,557904.0289085204
160,193.194.74.14,3608600.9558879896
161,193.194.87.103,419156.03107438993
162,193.194.88.4,1199212.6692248085
164,136.243.68.206,1632331.62491255
165,51.89.7.214,2679535.3575263983
166,193.194.80.36,201383.85457346757
167,204.93.196.186,1468237.3587705086
168,41.106.5.86,207402.93934623187
169,41.110.182.36,224823.36146109278
171,41.110.183.36,1422509.032500018
173,193.194.80.203,556510.6398393429
174,82.196.25.84,679717.0786811959
175,41.111.156.85,193900.35489671928
176,196.20.78.60,10056.854105566981
178,193.194.90.27,1784490.9990116335
180,193.194.84.140,1852142.3492462372
181,104.31.82.195,2360437.339107105
182,193.194.82.40,1321359.0138615293
184,197.112.0.85,1766990.3751944008
186,193.194.86.167,2250019.3731300132
190,193.194.69.98,102153.4824055465
191,193.194.90.18,1116286.140500438
193,196.20.66.100,201637.85195527432
195,193.194.74.74,6441710.759811857
196,197.112.0.246,1089075.971364352
197,193.194.80.9,2716745.866606505
199,193.194.90.54,2566100.9595451057
200,91.197.229.207,5240771.276410721
201,91.216.63.240,810456.3952472688
203,52.22.84.83,49740.40519748735
206,104.28.10.194,1034915.1803010685
207,37.200.99.184,1720.1183496307672
210,134.0.11.84,11340652.337716393
211,31.24.135.248,1030682.3479221422
213,168.63.55.80,2611414.324814688
214,212.33.32.185,2832200.478716275
215,185.95.44.50,2408084.23046687
216,194.63.248.94,2546859.9281566413
217,194.150.113.87,7105496.416957555
218,217.160.223.218,684868.6588111565
219,162.243.129.102,91379.93886425423
220,145.239.194.192,2650105.472333945
221,148.251.153.245,4007587.211582051
222,89.185.225.24,3511874.6335959625
224,178.20.216.125,9274305.053683573
225,213.162.240.28,3143891.1151199876
226,81.95.105.70,1890805.31109549
227,176.74.19.166,11271980.593971437
228,91.189.182.82,917035.1789298604
229,198.187.31.13,269544.78977183934
230,81.30.254.99,6131192.709407457
231,185.101.35.9,8380674.381298229
233,91.189.123.170,4251601.915222651
234,195.159.29.211,280039.75058624183
235,178.164.11.151,101252.00770909103
236,77.111.240.177,2236592.621460087
238,84.234.251.165,2606648.8881739145
239,153.92.204.16,4433267.394662603
241,116.203.155.49,1482373.4116486907
242,108.128.200.220,353340.01154413674
243,212.237.233.29,9524739.727919897
246,149.56.240.235,3473700.54970737
247,94.231.106.76,93364.4764766933
248,109.247.157.217,3798483.1053907936
249,13.80.111.142,1383647.6830243638
250,159.253.9.16,218195.22955250723
251,18.208.85.101,2353887.3212829144
254,164.132.2.19,5992164.536192044
296,194.158.80.39,1489127.5802511019
256,194.158.78.108,848425.0971912093
258,194.158.80.16,1304432.237981353
259,91.187.83.90,1109048.24890217
260,194.158.91.120,1316728.5389970227
261,217.160.0.151,11521313.176200982
280,216.58.210.238,1586199.463734047
263,185.34.192.119,7490259.137339441
265,194.158.95.179,34998.48747921201
297,34.90.145.237,9777635.281736089
269,91.187.83.155,1391249.9155665643
273,185.176.40.69,1119547.364668227
275,164.132.2.9,180218.01308935962
279,54.37.171.78,1954964.2382326135
283,45.60.47.42,2102879.7223489215
